0.000631966 0.562459
0.0038677 1.04401
0.0114306 1.20702
0.0134348 1.47501
0.017084 1.76745
0.0207082 1.77783
0.0214548 2.54961
0.0220595 3.3183
0.0220938 3.45324
0.0230735 3.48092
0.0233709 3.75513
0.0253442 4.46168
0.0268923 4.60017
0.0268961 4.73525
0.0287635 5.1979
0.0287748 5.46641
0.030561 5.77279
0.0325881 5.96654
0.033409 5.96926
0.0385717 6.28771
0.0388129 6.42907
0.0401279 6.68275
0.0414158 6.88459
0.0420216 8.95945
0.0422143 9.16131
0.0422625 9.33613
0.0431311 9.34032
0.0440002 9.5638
0.0440164 9.89651
0.0442015 17.0435
0.0451099 17.2503
0.0451921 18.3568
0.0468007 19.0276
0.0469391 20.0958
0.0474096 20.4485
0.0475454 51.6903
0.048119 51.8316
0.05028 52.1591
0.0505134 52.1635
0.0507754 52.2085
0.0508507 52.3442
0.0513991 52.5768
0.0515229 53.1061
0.0518343 53.2513
0.0519126 54.5042
0.0519551 54.7444
0.0528432 54.9324
0.0530756 55.3271
0.0532337 55.938
0.0532779 56.9217
0.0536501 57.0674
0.0537416 57.5904
0.0542713 58.3604
0.0544934 58.7385
0.0547341 58.878
0.0548107 59.8723
0.0552007 59.9495
0.0559661 60.3841
0.056421 60.616
0.0584369 60.6177
0.0585291 61.6263
0.0592495 61.8269
0.0592528 62.0582
0.0598559 62.4557
0.0603449 62.599
0.0603874 62.7347
0.0605698 63.8284
0.0614022 63.9639
0.0615106 64.7094
0.0623019 65.1894
0.0626486 65.3707
0.063274 65.3766
0.0636752 66.1376
0.0639337 66.4413
0.0643971 66.7047
0.0644333 66.9348
0.0647591 67.351
0.0649122 67.7312
0.065011 68.1222
0.0652522 69.041
0.0656169 69.1992
0.0656368 69.2018
0.0662077 76.8824
0.0664439 77.0479
0.0665135 77.9606
0.0669377 78.1581
0.0674761 79.4298
0.0697042 80.3724
0.0700751 80.511
0.0701428 80.6814
0.0702439 81.2566
0.0703854 125.997
0.0705804 126.563
0.0721877 126.717
0.0725472 127.583
0.0729347 128.045
0.0730336 128.231
0.0730555 128.998
0.0735408 129.173
0.0738845 129.218
0.073888 129.231
0.0741094 129.472
0.0746856 129.517
0.0755506 129.655
0.0756412 129.993
0.0756838 130.18
0.0760399 130.678
0.0768775 131.041
0.0775486 131.21
0.0775956 132.116
0.078453 132.325
0.0789493 132.531
0.0791395 133.151
0.0802596 133.491
0.0810172 133.852
0.0813696 134.541
0.0815702 139.574
0.081707 139.86
0.0826164 140.723
0.0828053 141.66
0.0837455 141.961
0.0842257 142.103
0.0842831 142.246
0.0852057 143.022
0.08539 143.024
0.0856693 143.165
0.0865121 143.556
0.0872746 143.697
0.0873222 143.837
0.0873347 144.044
0.0873722 144.258
0.0874952 144.572
0.0877174 144.736
0.0877974 144.763
0.0880124 144.903
0.0881699 145.044
0.0881741 145.314
0.0888347 145.315
0.0888704 145.632
0.0889807 146.701
0.0891018 147.082
0.0892372 147.335
0.0894049 147.528
0.0897404 147.846
0.0897917 148.089
0.0898794 148.468
0.0901608 148.629
0.0908549 149.218
0.0909322 149.43
0.0915455 149.769
0.0918124 150.083
0.0918939 150.614
0.0920453 150.873
0.0922586 151.604
0.0925593 152.446
0.0932515 152.646
0.0938105 152.647
0.0938928 153.203
0.0942125 170.86
0.0948238 171.022
0.0948621 171.214
0.0948809 171.361
0.0957229 172.018
0.0959571 172.376
0.0959963 172.669
0.09611 172.687
0.0961492 172.829
0.0961821 173.092
0.0963577 173.176
0.0971708 173.853
0.0973779 173.99
0.0975406 174.198
0.0976302 174.683
0.0982222 174.818
0.0986468 184.298
0.0987777 184.768
0.0989023 185.144
0.0991046 185.395
0.0996421 185.686
0.0997581 186.093
0.0999209 186.098
0.100621 186.772
0.100669 187.188
0.100863 187.491
0.100881 188.637
0.101019 188.815
0.101236 188.955
0.101484 189.283
0.101512 189.42
0.102022 189.703
0.102092 190.147
0.102318 190.284
0.102746 190.495
0.102824 190.634
0.102858 190.774
0.103602 191.254
0.103889 191.553
0.104123 191.821
0.104621 191.974
0.105107 193.007
0.105185 193.193
0.105189 193.337
0.105198 193.608
0.105363 193.793
0.1059 194.826
0.106679 194.966
0.106734 195.295
0.1069 195.318
0.108389 195.46
0.108844 195.615
0.109134 195.625
0.109766 195.63
0.109831 196.093
0.110494 196.364
0.110796 196.629
0.110893 196.81
0.110989 196.818
0.111133 196.823
0.11114 196.836
0.111226 196.976
0.11128 197.112
0.11154 197.543
0.111572 197.858
0.112184 198.077
0.112731 198.354
0.1132 198.828
0.113733 199.005
0.114135 199.146
0.114262 199.282
0.11439 199.919
0.115181 201.372
0.115313 201.556
0.11623 202.925
0.116442 203.304
0.11645 203.495
0.116474 203.498
0.116504 203.668
0.116566 204.064
0.116643 204.73
0.116833 205.075
0.116968 205.214
0.117262 205.598
0.117337 206.358
0.117389 206.76
0.11753 206.9
0.117824 207.195
0.118167 207.4
0.118549 207.883
0.119174 208.123
0.119185 208.448
0.119345 208.681
0.119407 208.683
0.119553 208.945
0.119756 208.967
0.120791 209.271
0.121016 209.591
0.12121 209.777
0.121315 210.331
0.121638 210.47
0.12168 211.268
0.121708 211.633
0.121724 211.639
0.121746 211.777
0.121983 211.913
0.122366 212.364
0.122764 213.191
0.122799 213.528
0.122809 213.742
0.123598 214.892
0.12376 215.815
0.124149 216.457
0.124246 217.3
0.124413 217.322
0.124418 217.533
0.124536 217.67
0.124756 217.862
0.125001 218.128
0.125085 218.165
0.125119 218.372
0.125123 218.376
0.125165 218.665
0.125376 218.814
0.125716 220.113
0.12578 220.471
0.125898 220.658
0.12621 220.799
0.126659 221.844
0.127276 222.076
0.127277 222.408
0.1273 222.548
0.12785 222.776
0.127866 222.791
0.128032 222.906
0.128563 223.066
0.128791 224.748
0.129089 224.896
0.129365 225.033
0.129437 225.172
0.129704 225.351
0.130036 226.182
0.130072 226.238
0.130224 226.255
0.130946 226.487
0.130999 226.743
0.131012 226.749
0.132144 226.887
0.132407 227.791
0.132556 228.025
0.13283 228.263
0.13326 228.277
0.133569 228.868
0.13442 229.007
0.134697 229.303
0.134757 229.311
0.135133 229.842
0.135249 267.224
0.135286 267.397
0.135314 267.6
0.135428 268.032
0.135649 268.425
0.135808 268.748
0.136154 269.037
0.136242 269.193
0.136513 285.556
0.136577 285.82
0.136779 285.826
0.136942 286.007
0.137269 286.174
0.137491 286.199
0.137763 286.658
0.137925 286.86
0.138881 286.998
0.139216 287.257
0.139526 288.375
0.139582 288.515
0.140231 288.518
0.14095 288.668
0.14112 288.84
0.141788 288.852
0.141933 288.991
0.141938 288.995
0.142002 289.18
0.142208 289.989
0.142224 289.991
0.142714 289.995
0.143145 289.997
0.143208 290.149
0.143692 290.151
0.143796 290.68
0.143969 290.818
0.144128 290.823
0.144252 291.353
0.144715 291.656
0.144751 291.664
0.144784 292.584
0.144795 293.189
0.144978 293.337
0.14505 293.477
0.145264 293.714
0.145554 294.037
0.146035 294.108
0.146247 294.885
0.146322 294.897
0.146386 295.763
0.146555 296.084
0.146916 296.483
0.147183 296.702
0.147737 296.911
0.147786 297.584
0.148131 297.767
0.148167 297.928
0.148554 297.93
0.149135 298.338
0.149841 298.887
0.149926 299.054
0.149958 299.257
0.149965 300.095
0.150161 300.666
0.150214 300.711
0.150307 301.12
0.150619 301.395
0.151203 301.743
0.151297 301.926
0.151926 302.288
0.15194 302.439
0.152103 302.616
0.152305 302.799
0.152452 302.967
0.152723 303.311
0.152937 303.333
0.153768 303.34
0.153837 303.341
0.153845 303.485
0.154093 303.755
0.154405 304.658
0.154445 305.704
0.154659 305.707
0.155155 305.936
0.155767 306.215
0.156285 306.525
0.156401 306.664
0.156463 306.896
0.156484 307.215
0.156506 307.503
0.156576 308.35
0.156694 308.798
0.156761 309.415
0.156976 310.83
0.157091 313.402
0.15717 313.811
0.157286 314.143
0.157494 314.961
0.157697 316.106
0.158059 316.299
0.15827 316.461
0.158703 316.464
0.159145 316.637
0.15928 316.854
0.159918 317.148
0.159996 317.341
0.16004 317.535
0.16037 318.307
0.160512 318.599
0.160693 318.903
0.160822 319.139
0.160914 319.906
0.161211 320.109
0.161261 320.249
0.161577 320.388
0.161655 320.529
0.161922 320.859
0.162049 321.298
0.162102 321.48
0.162266 321.759
0.162551 322.24
0.162803 322.594
0.163954 322.732
0.163962 322.739
0.163967 322.925
0.164093 323.078
0.164404 323.267
0.164943 323.296
0.165168 323.758
0.165192 324.035
0.16547 324.374
0.165828 324.717
0.165832 325.054
0.166101 325.067
0.166458 325.082
0.166495 325.217
0.166798 325.476
0.167079 325.774
0.167267 326.093
0.167563 326.232
0.167804 326.554
0.167819 326.693
0.167855 326.759
0.1679 326.779
0.16802 326.975
0.168236 327.385
0.168391 327.577
0.16841 327.867
0.168441 328.323
0.168505 328.463
0.168536 329.466
0.168645 329.934
0.168752 330.09
0.168792 331.05
0.168829 331.511
0.169254 331.512
0.169392 331.817
0.169469 333.536
0.169992 333.686
0.169997 333.957
0.170127 334.092
0.170867 334.425
0.1712 334.427
0.171306 334.754
0.171325 334.782
0.17135 334.792
0.171459 335.021
0.171618 335.032
0.171667 335.233
0.171864 336.187
0.171957 336.692
0.172035 336.695
0.172066 336.712
0.172217 336.872
0.172343 337.214
0.172516 337.453
0.172521 337.589
0.173299 337.829
0.173322 338.635
0.173391 338.773
0.173583 339.42
0.173629 339.719
0.174437 339.729
0.174655 339.993
0.174725 340.128
0.17482 340.716
0.175139 340.87
0.175337 340.875
0.175417 341.947
0.175434 343.126
0.175575 343.128
0.176028 343.533
0.176153 344.568
0.176412 344.596
0.176557 346.938
0.177054 347.316
0.177203 347.457
