0.000318793 24.873
0.00192377 25.0787
0.0057043 25.0836
0.00679454 25.0865
0.00866697 25.8532
0.0104882 26.1436
0.010857 26.1522
0.0110175 26.3816
0.0110363 26.5217
0.0114871 26.8779
0.0117408 27.4332
0.0123345 27.6513
0.0133877 27.8847
0.0135562 28.0677
0.0144218 28.7243
0.0160515 30.4466
0.0166424 30.7421
0.0183539 31.4763
0.0186712 31.618
0.0197371 32.65
0.0201566 32.6523
0.0210256 32.6542
0.0214631 33.7415
0.0214975 34.7387
0.0221207 35.6167
0.022541 35.878
0.0225864 36.173
0.0226631 36.1765
0.0230136 36.3417
0.0240985 37.3179
0.0241348 37.3558
0.0243103 37.5765
0.0243819 37.7143
0.0252692 37.9189
0.0252946 38.2809
0.0253507 38.4383
0.0254919 38.4456
0.0256764 38.5948
0.0256809 38.9567
0.02573 39.1778
0.0257943 39.4021
0.0262736 39.4034
0.0264744 39.407
0.0270739 39.9423
0.0270777 40.2071
0.0271866 40.3048
0.0272856 40.6174
0.0274078 40.8057
0.0274872 41.0748
0.0274912 41.241
0.0276008 41.3776
0.0277745 41.6327
0.0279954 41.8143
0.0280577 42.825
0.0281114 43.0665
0.0295117 43.1
0.0296297 43.324
0.0299109 43.4605
0.0303205 43.8277
0.0306015 44.2053
0.0308514 44.3487
0.0311927 44.7687
0.0312945 45.7578
0.0314871 46.4216
0.0316408 46.5133
0.0317132 46.9054
0.0318159 47.4894
0.0320249 47.4996
0.0324134 47.7206
0.0324142 47.8602
0.0324217 48.0585
0.0326952 48.3047
0.0327949 48.4427
0.0328554 48.6722
0.0329307 48.9476
0.0330588 49.9694
0.0330657 50.6658
0.0331229 51.224
0.0334089 51.4091
0.0334679 51.6222
0.0338271 52.0313
0.034201 52.1932
0.0345714 52.5621
0.034919 52.9521
0.0353895 53.166
0.0354536 115.208
0.0359099 115.385
0.0359711 115.552
0.0360076 115.764
0.0364016 116.199
0.0365142 116.335
0.0366933 116.78
0.0368495 117.268
0.0369571 117.561
0.0370257 119.176
0.0371835 119.629
0.0371847 119.631
0.0373144 119.657
0.037413 370.237
0.0374286 370.566
0.037665 370.569
0.0376933 370.751
0.0380124 370.753
0.0382842 370.901
0.0383811 371.371
0.0384636 371.598
0.0388303 371.751
0.039132 371.901
0.0402867 372.073
0.0406657 372.227
0.0407058 372.52
0.0409492 372.786
0.041054 373.668
0.0414809 373.839
0.0415766 373.844
0.0419615 374.135
0.0420558 374.277
0.0423853 374.515
0.0424955 374.525
0.0430349 374.544
0.0434319 375.579
0.0435052 376.303
0.0438215 377.135
0.0438228 410.694
0.0438337 410.698
0.0438956 410.703
0.043972 411.336
0.0442434 411.735
0.0444077 411.988
0.0445278 412.25
0.0447171 412.585
0.0447548 414.341
0.044831 414.579
0.0449333 414.916
0.0449799 415.434
0.0450859 416.983
0.0450968 417.124
0.0451623 418.195
0.0453311 418.614
0.0454037 418.858
0.0455253 419.011
0.0456394 419.342
0.0458889 420.293
0.0461511 420.623
0.0464322 420.849
0.0464676 421.06
0.046586 421.635
0.0467294 421.866
0.0468337 422.341
0.0468951 422.806
0.0474258 423.021
0.047613 423.157
0.0476281 423.295
0.0478211 423.497
0.0479975 424.714
0.0480381 424.99
0.0480573 425.189
0.048183 425.976
0.0482074 427.064
0.0482333 427.08
0.0485605 429.229
0.0487785 429.464
0.0491098 429.743
0.0494385 1567.86
0.0495883 1568
0.0496235 1568.23
0.0497537 1568.36
0.049883 1568.62
0.0498905 1569.6
0.0499143 1569.79
0.049915 1569.93
0.0499903 1570.22
0.0501014 1570.56
0.050449 1570.98
0.0504525 1571.42
0.0505302 1571.43
0.0508641 1571.7
0.0509976 1571.94
0.0510451 1572.25
0.0511008 1572.39
0.0511064 1572.86
0.0511298 1573.06
0.0511472 1573.17
0.0512029 1574.14
0.051309 1575.2
0.0514901 1575.2
0.051583 1575.8
0.0516637 1576
0.0517938 1576.14
0.0519737 1576.3
0.0521085 1576.6
0.0522856 1576.62
0.0526276 1576.82
0.0528621 1577.04
0.052913 1577.45
0.0531876 1577.94
0.0532095 1579.28
0.0532497 1579.66
0.0536079 1579.81
0.0536884 1580.13
0.0539842 1580.35
0.0540873 1580.49
0.0541249 1581.73
0.0541334 1581.87
0.0543664 1581.88
